game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2013-10-05,OAK,DET,OAK,2013_OAK,Max Scherzer,2013,453286,2013_453286,1,2,0,11,7.0,2.61942857142857,2.745078884703973,1,A
2013-10-05,OAK,OAK,DET,2013_DET,Bartolo Colon,2013,112526,2013_112526,0,0,1,4,5.67,2.16616578483245,3.339961227756641,1,H
2013-10-05,BOS,BOS,TBR,2013_TBR,John Lackey,2013,407793,2013_407793,0,3,1,6,5.33,3.048,3.79738520153865,1,H
2013-10-05,BOS,TBR,BOS,2013_BOS,David Price,2013,456034,2013_456034,2,2,0,5,7.0,6.19085714285714,3.2782270549720782,1,A
2013-10-06,OAK,DET,OAK,2013_OAK,Justin Verlander,2013,434378,2013_434378,0,1,0,11,7.0,0.333714285714286,3.528334781684821,1,A
2013-10-06,PIT,PIT,STL,2013_STL,Francisco Liriano,2013,434538,2013_434538,0,2,1,5,6.0,2.88133333333333,2.642640480079759,1,H
2013-10-06,PIT,STL,PIT,2013_PIT,Joe Kelly,2013,523260,2013_523260,0,4,0,5,5.33,3.42323452157598,4.191901751110381,1,A
2013-10-07,LAD,ATL,LAD,2013_LAD,Julio Teheran,2013,527054,2013_527054,1,1,0,5,2.67,5.29519101123596,3.767679556953388,1,A
2013-10-07,LAD,LAD,ATL,2013_ATL,Hyun Jin Ryu,2013,547943,2013_547943,0,1,0,1,3.33,3.3483003003003,3.2399166749558055,1,H
2013-10-07,DET,DET,OAK,2013_OAK,Anibal Sanchez,2013,434671,2013_434671,3,2,0,6,4.33,10.669247113164,2.47485094229527,1,H
2013-10-07,DET,OAK,DET,2013_DET,Jarrod Parker,2013,519105,2013_519105,0,1,0,1,5.0,3.248,4.238696206841054,1,A
2013-10-07,PIT,PIT,STL,2013_STL,Charlie Morton,2013,450203,2013_450203,1,4,0,4,5.0,6.448,3.670854629935371,1,H
2013-10-07,TBR,BOS,TBR,2013_TBR,Clay Buchholz,2013,453329,2013_453329,1,3,0,5,6.0,5.048,2.4747390470857633,1,A
2013-10-07,TBR,TBR,BOS,2013_BOS,Alex Cobb,2013,502171,2013_502171,0,2,1,4,4.67,3.26213276231263,3.7307724695933904,1,H
2013-10-08,LAD,ATL,LAD,2013_LAD,Freddy Garcia,2013,150119,2013_150119,2,2,0,6,5.67,6.57533686067019,6.86188864380391,1,A
2013-10-08,LAD,LAD,ATL,2013_ATL,Clayton Kershaw,2013,477132,2013_477132,0,1,0,6,6.33,1.6261990521327,2.377848935802183,1,H
2013-10-08,DET,DET,OAK,2013_OAK,Doug Fister,2013,450729,2013_450729,1,1,0,1,6.0,5.38133333333333,3.2370253269033373,1,H
2013-10-08,DET,OAK,DET,2013_DET,Dan Straily,2013,573185,2013_573185,1,0,1,8,5.33,3.048,4.2175529678549575,1,A
2013-10-09,TBR,BOS,TBR,2013_TBR,Jake Peavy,2013,408241,2013_408241,0,0,0,3,5.67,1.98979894179894,3.9154841698245764,1,A
2013-10-09,TBR,TBR,BOS,2013_BOS,Jeremy Hellickson,2013,476451,2013_476451,0,2,0,0,1.0,9.048,4.097645662658497,1,H
2013-10-10,STL,PIT,STL,2013_STL,Gerrit Cole,2013,543037,2013_543037,1,1,0,5,5.0,4.248,3.4268980640810236,1,A
2013-10-10,STL,STL,PIT,2013_PIT,Adam Wainwright,2013,425794,2013_425794,0,1,0,6,9.0,2.048,2.4181494677075603,1,H
2013-10-11,OAK,DET,OAK,2013_OAK,Justin Verlander,2013,434378,2013_434378,0,1,0,10,8.0,0.923,3.528334781684821,1,A
2013-10-12,STL,LAD,STL,2013_STL,Zack Greinke,2013,425844,2013_425844,0,1,0,10,8.0,0.923,3.457697111534532,1,A
2013-10-12,STL,STL,LAD,2013_LAD,Joe Kelly,2013,523260,2013_523260,0,2,1,5,6.0,2.88133333333333,4.191901751110381,1,H
2013-10-12,STL,LAD,STL,2013_STL,Clayton Kershaw,2013,477132,2013_477132,0,1,0,5,6.0,1.88133333333333,2.377848935802183,1,A
2013-10-13,BOS,BOS,DET,2013_DET,Jon Lester,2013,452657,2013_452657,0,1,2,4,6.33,3.20597788309637,3.79656810509051,1,H
2013-10-13,BOS,DET,BOS,2013_BOS,Anibal Sanchez,2013,434671,2013_434671,0,6,0,12,6.33,2.1001327014218,2.47485094229527,1,A
2013-10-14,BOS,BOS,DET,2013_DET,Clay Buchholz,2013,453329,2013_453329,2,0,1,6,5.67,6.04623633156966,2.4747390470857633,1,H
2013-10-14,BOS,DET,BOS,2013_BOS,Max Scherzer,2013,453286,2013_453286,0,2,1,13,7.0,0.619428571428572,2.745078884703973,1,A
2013-10-15,LAD,LAD,STL,2013_STL,Hyun Jin Ryu,2013,547943,2013_547943,0,1,0,4,7.0,2.33371428571429,3.2399166749558055,1,H
2013-10-15,LAD,STL,LAD,2013_LAD,Adam Wainwright,2013,425794,2013_425794,0,0,0,5,7.0,1.61942857142857,2.4181494677075603,1,A
2013-10-15,DET,BOS,DET,2013_DET,John Lackey,2013,407793,2013_407793,0,0,0,8,6.67,0.64919940029985,3.79738520153865,1,A
2013-10-15,DET,DET,BOS,2013_BOS,Justin Verlander,2013,434378,2013_434378,1,1,0,10,8.0,2.548,3.528334781684821,1,H
2013-10-16,LAD,LAD,STL,2013_STL,Ricky Nolasco,2013,445060,2013_445060,1,1,0,4,4.0,5.048,3.428599008523601,1,H
2013-10-16,LAD,STL,LAD,2013_LAD,Lance Lynn,2013,458681,2013_458681,0,3,0,5,5.33,2.86038273921201,3.2909105369739184,1,A
2013-10-16,LAD,LAD,STL,2013_STL,Zack Greinke,2013,425844,2013_425844,0,1,0,4,7.0,2.33371428571429,3.457697111534532,1,H
2013-10-16,LAD,STL,LAD,2013_LAD,Joe Kelly,2013,523260,2013_523260,2,0,0,3,5.0,7.048,4.191901751110381,1,A
2013-10-17,DET,BOS,DET,2013_DET,Jake Peavy,2013,408241,2013_408241,0,3,0,1,3.0,5.38133333333333,3.9154841698245764,1,A
2013-10-17,DET,DET,BOS,2013_BOS,Doug Fister,2013,450729,2013_450729,0,1,0,7,6.0,1.21466666666667,3.2370253269033373,1,H
2013-10-18,DET,BOS,DET,2013_DET,Jon Lester,2013,452657,2013_452657,0,3,0,3,5.0,3.648,3.79656810509051,1,A
2013-10-18,DET,DET,BOS,2013_BOS,Anibal Sanchez,2013,434671,2013_434671,1,0,0,5,6.0,3.548,2.47485094229527,1,H
2013-10-19,STL,LAD,STL,2013_STL,Clayton Kershaw,2013,477132,2013_477132,0,1,0,5,4.0,1.298,2.377848935802183,1,A
2013-10-20,BOS,BOS,DET,2013_DET,Clay Buchholz,2013,453329,2013_453329,0,2,0,4,5.0,2.648,2.4747390470857633,1,H
2013-10-20,BOS,DET,BOS,2013_BOS,Max Scherzer,2013,453286,2013_453286,0,5,1,8,6.33,3.36395576619273,2.745078884703973,1,A
2013-10-23,BOS,BOS,STL,2013_STL,Jon Lester,2013,452657,2013_452657,0,1,0,8,7.67,1.35308474576271,3.79656810509051,1,H
2013-10-23,BOS,STL,BOS,2013_BOS,Adam Wainwright,2013,425794,2013_425794,0,1,0,4,5.33,2.10991369606004,2.4181494677075603,1,A
2013-10-24,BOS,BOS,STL,2013_STL,John Lackey,2013,407793,2013_407793,0,2,0,6,6.33,2.1001327014218,3.79738520153865,1,H
2013-10-26,STL,BOS,STL,2013_STL,Jake Peavy,2013,408241,2013_408241,0,1,0,4,3.67,1.68560217983651,3.9154841698245764,1,A
2013-10-26,STL,STL,BOS,2013_BOS,Joe Kelly,2013,523260,2013_523260,0,3,0,6,5.33,2.48514821763602,4.191901751110381,1,H
2013-10-28,STL,BOS,STL,2013_STL,Clay Buchholz,2013,453329,2013_453329,0,3,0,2,4.0,4.298,2.4747390470857633,1,A
2013-10-28,STL,STL,BOS,2013_BOS,Lance Lynn,2013,458681,2013_458681,0,3,0,5,5.67,2.87163315696649,3.2909105369739184,1,H
2013-10-28,STL,BOS,STL,2013_STL,Jon Lester,2013,452657,2013_452657,1,0,0,7,7.67,2.91762190352021,3.79656810509051,1,A
2013-10-28,STL,STL,BOS,2013_BOS,Adam Wainwright,2013,425794,2013_425794,0,1,0,10,6.67,0.499274362818591,2.4181494677075603,1,H
2013-10-30,BOS,BOS,STL,2013_STL,John Lackey,2013,407793,2013_407793,0,1,0,5,6.67,1.99852473763118,3.79738520153865,1,H
2014-10-01,KCR,KCR,OAK,2014_OAK,James Shields,2014,448306,2014_448306,1,2,0,6,5.0,4.532,3.741337368223837,1,H
2014-10-01,KCR,OAK,KCR,2014_KCR,Jon Lester,2014,452657,2014_452657,0,2,0,5,7.33,2.58629740791269,2.656986166583037,1,A
2014-10-02,PIT,PIT,SFG,2014_SFG,Edinson Volquez,2014,450172,2014_450172,1,3,0,3,5.0,6.332,4.385858606136106,1,H
2014-10-02,PIT,SFG,PIT,2014_PIT,Madison Bumgarner,2014,518516,2014_518516,0,1,0,10,9.0,1.24311111111111,2.815264880608908,1,A
2014-10-02,BAL,BAL,DET,2014_DET,Chris Tillman,2014,501957,2014_501957,2,1,0,6,5.0,6.532,4.05979514872368,1,H
2014-10-02,BAL,DET,BAL,2014_BAL,Max Scherzer,2014,453286,2014_453286,2,1,1,6,7.0,5.98914285714286,2.827943212130489,1,A
2014-10-03,LAA,KCR,LAA,2014_LAA,Jason Vargas,2014,450306,2014_450306,2,1,0,2,6.0,7.29866666666667,3.730454557815919,1,A
2014-10-03,LAA,LAA,KCR,2014_KCR,Jered Weaver,2014,450308,2014_450308,0,2,0,6,7.0,2.27485714285714,4.21465089791767,1,H
2014-10-03,BAL,BAL,DET,2014_DET,Wei-Yin Chen,2014,612672,2014_612672,2,0,0,3,3.67,8.58159128065395,4.067252466832282,1,H
2014-10-03,BAL,DET,BAL,2014_BAL,Justin Verlander,2014,434378,2014_434378,1,1,0,4,5.0,4.732,3.919356229263401,1,A
2014-10-03,WSN,SFG,WSN,2014_WSN,Jake Peavy,2014,408241,2014_408241,0,3,0,3,5.67,3.66110052910053,4.32833046021539,1,A
2014-10-03,WSN,WSN,SFG,2014_SFG,Stephen Strasburg,2014,544931,2014_544931,0,1,1,2,5.33,3.50723452157599,3.112179880458252,1,H
2014-10-03,LAD,LAD,STL,2014_STL,Clayton Kershaw,2014,477132,2014_477132,2,0,0,10,6.67,4.03155022488756,1.8153569372217424,1,H
2014-10-03,LAD,STL,LAD,2014_LAD,Adam Wainwright,2014,425794,2014_425794,1,1,1,5,4.33,5.21052193995381,2.837340650764333,1,A
2014-10-04,LAA,KCR,LAA,2014_LAA,Yordano Ventura,2014,570649,2014_570649,0,1,0,5,6.67,2.08252473763118,3.7345283278988073,1,A
2014-10-04,LAA,LAA,KCR,2014_KCR,Matt Shoemaker,2014,533167,2014_533167,0,0,0,6,6.0,1.132,2.7851888864512904,1,H
2014-10-04,WSN,SFG,WSN,2014_WSN,Tim Hudson,2014,218596,2014_218596,0,0,0,8,7.33,0.94918963165075,3.4708360110534118,1,A
2014-10-04,WSN,WSN,SFG,2014_SFG,Jordan Zimmermann,2014,519455,2014_519455,0,1,0,6,8.67,2.09393771626298,2.702313789696191,1,H
2014-10-05,LAD,LAD,STL,2014_STL,Zack Greinke,2014,425844,2014_425844,0,2,1,7,7.0,2.41771428571429,3.0646220255428083,1,H
2014-10-05,LAD,STL,LAD,2014_LAD,Lance Lynn,2014,458681,2014_458681,0,2,0,8,6.0,1.46533333333333,3.1727164528521805,1,A
2014-10-05,DET,BAL,DET,2014_DET,Bud Norris,2014,502032,2014_502032,0,2,0,6,7.0,2.27485714285714,4.1327189682487555,1,A
2014-10-05,DET,DET,BAL,2014_BAL,David Price,2014,456034,2014_456034,1,2,1,6,8.0,4.382,2.9035831699256596,1,H
2014-10-05,KCR,KCR,LAA,2014_LAA,James Shields,2014,448306,2014_448306,2,2,1,6,6.0,6.96533333333333,3.741337368223837,1,H
2014-10-05,KCR,LAA,KCR,2014_KCR,C.J. Wilson,2014,450351,2014_450351,0,1,0,1,0.67,4.62453731343284,4.3670317851757305,1,A
2014-10-06,SFG,SFG,WSN,2014_WSN,Madison Bumgarner,2014,518516,2014_518516,0,1,0,6,7.33,1.90416916780355,2.815264880608908,1,H
2014-10-06,SFG,WSN,SFG,2014_SFG,Doug Fister,2014,450729,2014_450729,0,3,0,3,6.67,3.58177511244378,3.8654738274368414,1,A
2014-10-07,STL,LAD,STL,2014_STL,Hyun Jin Ryu,2014,547943,2014_547943,1,1,0,4,6.0,4.46533333333333,2.6905312382910913,1,A
2014-10-07,STL,STL,LAD,2014_LAD,John Lackey,2014,407793,2014_407793,0,1,0,8,7.0,1.27485714285714,3.7980469183477683,1,H
2014-10-07,STL,LAD,STL,2014_STL,Clayton Kershaw,2014,477132,2014_477132,1,2,0,9,6.0,3.29866666666667,1.8153569372217424,1,A
2014-10-07,STL,STL,LAD,2014_LAD,Shelby Miller,2014,571946,2014_571946,0,3,1,4,5.67,3.83746737213404,4.872298566911263,1,H
2014-10-08,SFG,SFG,WSN,2014_WSN,Ryan Vogelsong,2014,285064,2014_285064,0,2,0,4,5.67,2.77926631393298,3.536623254677554,1,H
2014-10-08,SFG,WSN,SFG,2014_SFG,Gio Gonzalez,2014,461829,2014_461829,0,1,0,1,4.33,3.36294688221709,3.2253754794347436,1,A
2014-10-11,BAL,BAL,KCR,2014_KCR,Chris Tillman,2014,501957,2014_501957,1,2,0,3,4.33,6.13430946882217,4.05979514872368,1,H
2014-10-11,BAL,KCR,BAL,2014_BAL,James Shields,2014,448306,2014_448306,0,1,0,3,5.0,2.532,3.741337368223837,1,A
2014-10-11,BAL,BAL,KCR,2014_KCR,Bud Norris,2014,502032,2014_502032,1,0,0,3,4.33,4.74862817551963,4.1327189682487555,1,H
2014-10-11,BAL,KCR,BAL,2014_BAL,Yordano Ventura,2014,570649,2014_570649,1,3,0,3,5.67,5.95386948853615,3.7345283278988073,1,A
2014-10-12,STL,SFG,STL,2014_STL,Madison Bumgarner,2014,518516,2014_518516,0,1,1,7,7.67,2.08897522816167,2.815264880608908,1,A
2014-10-12,STL,STL,SFG,2014_SFG,Adam Wainwright,2014,425794,2014_425794,0,3,0,2,4.67,4.20266381156317,2.837340650764333,1,H
2014-10-13,STL,SFG,STL,2014_STL,Jake Peavy,2014,408241,2014_408241,1,3,0,2,4.0,7.632,4.32833046021539,1,A
2014-10-13,STL,STL,SFG,2014_SFG,Lance Lynn,2014,458681,2014_458681,0,1,0,3,5.67,2.60289947089947,3.1727164528521805,1,H
2014-10-15,KCR,BAL,KCR,2014_KCR,Wei-Yin Chen,2014,612672,2014_612672,0,1,0,4,5.0,2.132,4.067252466832282,1,A
2014-10-15,KCR,KCR,BAL,2014_BAL,Jeremy Guthrie,2014,425386,2014_425386,0,2,0,2,5.0,3.532,4.477431956503908,1,H
2014-10-14,SFG,SFG,STL,2014_STL,Tim Hudson,2014,218596,2014_218596,0,0,1,5,6.0,1.96533333333333,3.4708360110534118,1,H
2014-10-14,SFG,STL,SFG,2014_SFG,John Lackey,2014,407793,2014_407793,0,1,1,3,5.67,3.132,3.7980469183477683,1,A
2014-10-15,KCR,BAL,KCR,2014_KCR,Wei-Yin Chen,2014,612672,2014_612672,0,1,0,4,5.0,2.132,4.067252466832282,1,A
2014-10-15,KCR,KCR,BAL,2014_BAL,Jeremy Guthrie,2014,425386,2014_425386,0,2,0,2,5.0,3.532,4.477431956503908,1,H
2014-10-15,KCR,BAL,KCR,2014_KCR,Miguel Gonzalez,2014,456068,2014_456068,0,4,2,4,6.0,4.79866666666667,5.068342537573502,1,A
2014-10-15,KCR,KCR,BAL,2014_BAL,Jason Vargas,2014,450306,2014_450306,1,3,0,6,5.33,5.00817260787993,3.730454557815919,1,H
2014-10-16,SFG,SFG,STL,2014_STL,Ryan Vogelsong,2014,285064,2014_285064,1,2,0,1,3.0,8.79866666666667,3.536623254677554,1,H
2014-10-16,SFG,STL,SFG,2014_SFG,Shelby Miller,2014,571946,2014_571946,0,2,0,3,3.67,3.132,4.872298566911263,1,A
2014-10-17,SFG,SFG,STL,2014_STL,Madison Bumgarner,2014,518516,2014_518516,2,2,0,5,8.0,5.882,2.815264880608908,1,H
2014-10-17,SFG,STL,SFG,2014_SFG,Adam Wainwright,2014,425794,2014_425794,1,2,0,7,7.0,3.84628571428571,2.837340650764333,1,A
2014-10-22,KCR,KCR,SFG,2014_SFG,James Shields,2014,448306,2014_448306,1,1,0,1,2.67,8.3754456928839,3.741337368223837,1,H
2014-10-22,KCR,SFG,KCR,2014_KCR,Madison Bumgarner,2014,518516,2014_518516,1,1,1,5,7.0,4.41771428571429,2.815264880608908,1,A
2014-10-23,KCR,KCR,SFG,2014_SFG,Yordano Ventura,2014,570649,2014_570649,1,0,0,2,5.0,4.932,3.7345283278988073,1,H
2014-10-23,KCR,SFG,KCR,2014_KCR,Jake Peavy,2014,408241,2014_408241,0,2,0,1,4.67,3.98853104925054,4.32833046021539,1,A
2014-10-25,SFG,KCR,SFG,2014_SFG,Jeremy Guthrie,2014,425386,2014_425386,0,0,0,0,4.67,3.132,4.477431956503908,1,A
2014-10-25,SFG,SFG,KCR,2014_KCR,Tim Hudson,2014,218596,2014_218596,0,1,0,2,5.67,2.95563315696649,3.4708360110534118,1,H
2014-10-26,SFG,KCR,SFG,2014_SFG,Jason Vargas,2014,450306,2014_450306,0,2,0,3,3.33,3.132,3.730454557815919,1,A
2014-10-26,SFG,SFG,KCR,2014_KCR,Ryan Vogelsong,2014,285064,2014_285064,0,1,0,2,2.67,2.75746816479401,3.536623254677554,1,H
2014-10-27,SFG,KCR,SFG,2014_SFG,James Shields,2014,448306,2014_448306,0,1,0,4,6.0,2.29866666666667,3.741337368223837,1,A
2014-10-27,SFG,SFG,KCR,2014_KCR,Madison Bumgarner,2014,518516,2014_518516,0,0,0,8,9.0,1.35422222222222,2.815264880608908,1,H
2014-10-29,KCR,KCR,SFG,2014_SFG,Yordano Ventura,2014,570649,2014_570649,0,5,0,4,7.0,4.132,3.7345283278988073,1,H
2014-10-29,KCR,SFG,KCR,2014_KCR,Jake Peavy,2014,408241,2014_408241,0,1,0,2,1.33,2.38012030075188,4.32833046021539,1,A
2014-10-30,KCR,KCR,SFG,2014_SFG,Jeremy Guthrie,2014,425386,2014_425386,0,0,1,3,3.33,2.2310990990991,4.477431956503908,1,H
2014-10-30,KCR,SFG,KCR,2014_KCR,Tim Hudson,2014,218596,2014_218596,0,1,1,1,1.67,5.52720958083832,3.4708360110534118,1,A
2015-10-07,NYY,HOU,NYY,2015_NYY,Dallas Keuchel,2015,572971,2015_572971,0,1,0,7,6.0,1.30066666666667,2.670313236715632,1,A
2015-10-07,NYY,NYY,HOU,2015_HOU,Masahiro Tanaka,2015,547888,2015_547888,2,3,0,3,5.0,8.934,4.081702716448303,1,H
2015-10-08,PIT,CHC,PIT,2015_PIT,Jake Arrieta,2015,453562,2015_453562,0,0,2,11,9.0,1.35622222222222,2.499894789407263,1,A
2015-10-08,PIT,PIT,CHC,2015_CHC,Gerrit Cole,2015,543037,2015_543037,2,1,0,4,5.0,7.334,2.6930429504545637,1,H
2015-10-08,TOR,TEX,TOR,2015_TOR,Yovani Gallardo,2015,451596,2015_451596,0,1,0,1,5.0,3.334,3.9139964534172855,1,A
2015-10-08,TOR,TOR,TEX,2015_TEX,David Price,2015,456034,2015_456034,2,2,2,5,7.0,7.134,2.879374071925754,1,H
2015-10-08,KCR,HOU,KCR,2015_KCR,Collin McHugh,2015,543521,2015_543521,2,1,0,1,6.0,7.634,3.682988462923975,1,A
2015-10-08,KCR,KCR,HOU,2015_HOU,Yordano Ventura,2015,570649,2015_570649,0,1,0,2,2.0,2.634,3.806307426644527,1,H
2015-10-09,TOR,TEX,TOR,2015_TOR,Cole Hamels,2015,430935,2015_430935,1,0,0,6,7.0,3.27685714285714,3.463305675139323,1,A
2015-10-09,KCR,HOU,KCR,2015_KCR,Scott Kazmir,2015,431148,2015_431148,1,1,0,4,5.33,4.63493808630394,3.3838815738945724,1,A
2015-10-09,KCR,KCR,HOU,2015_HOU,Johnny Cueto,2015,456501,2015_456501,1,3,0,5,6.0,5.134,3.2855491410272446,1,H
2015-10-09,STL,CHC,STL,2015_STL,Jon Lester,2015,452657,2015_452657,1,1,0,9,7.33,2.86114870395634,3.0166174740697818,1,A
2015-10-09,STL,STL,CHC,2015_CHC,John Lackey,2015,407793,2015_407793,0,1,0,5,7.33,2.1790204638472,3.596727577203449,1,H
2015-10-10,LAD,LAD,NYM,2015_NYM,Clayton Kershaw,2015,477132,2015_477132,1,4,0,11,6.67,3.58377511244378,2.1002646613922824,1,H
2015-10-10,LAD,NYM,LAD,2015_LAD,Jacob deGrom,2015,594798,2015_594798,0,1,0,13,7.0,-0.151714285714286,2.845098313930017,1,A
2015-10-10,STL,CHC,STL,2015_STL,Kyle Hendricks,2015,543294,2015_543294,3,0,0,7,4.67,8.48731905781585,3.5263674674663004,1,A
2015-10-10,STL,STL,CHC,2015_CHC,Jaime Garcia,2015,448802,2015_448802,1,1,0,2,2.33,8.28421459227468,3.029466420706348,1,H
2015-10-11,LAD,LAD,NYM,2015_NYM,Zack Greinke,2015,425844,2015_425844,2,0,0,8,7.0,4.56257142857143,2.6282314513892815,1,H
2015-10-11,LAD,NYM,LAD,2015_LAD,Noah Syndergaard,2015,592789,2015_592789,0,4,0,9,6.33,2.1861327014218,3.3734048383071924,1,A
2015-10-11,HOU,HOU,KCR,2015_KCR,Dallas Keuchel,2015,572971,2015_572971,1,3,0,7,7.0,4.27685714285714,2.670313236715632,1,H
2015-10-11,HOU,KCR,HOU,2015_HOU,Edinson Volquez,2015,450172,2015_450172,0,4,0,8,5.33,2.38353095684803,3.7128692537470522,1,A
2015-10-12,TEX,TEX,TOR,2015_TOR,Martin Perez,2015,527048,2015_527048,0,3,0,2,5.0,4.134,3.183403644477512,1,H
2015-10-12,TEX,TOR,TEX,2015_TEX,Marco Estrada,2015,462136,2015_462136,0,0,0,4,6.33,1.87017693522907,4.063508688685072,1,A
2015-10-12,HOU,HOU,KCR,2015_KCR,Lance McCullers Jr.,2015,621121,2015_621121,1,2,2,7,6.33,4.87175671406003,2.880138747658515,1,H
2015-10-12,HOU,KCR,HOU,2015_HOU,Yordano Ventura,2015,570649,2015_570649,2,3,1,8,5.0,7.534,3.806307426644527,1,A
2015-10-12,TEX,TOR,TEX,2015_TEX,R.A. Dickey,2015,285079,2015_285079,0,0,0,3,4.67,1.8492034261242,4.693612386072793,1,A
2015-10-12,CHC,CHC,STL,2015_STL,Jake Arrieta,2015,453562,2015_453562,1,2,1,9,5.67,3.83946737213404,2.499894789407263,1,H
2015-10-12,CHC,STL,CHC,2015_CHC,Michael Wacha,2015,608379,2015_608379,3,3,0,5,4.33,11.9099815242494,3.2559650487500775,1,A
2015-10-13,NYM,LAD,NYM,2015_NYM,Brett Anderson,2015,474463,2015_474463,1,0,0,3,3.0,5.46733333333333,3.855227604443637,1,A
2015-10-13,NYM,NYM,LAD,2015_LAD,Matt Harvey,2015,518774,2015_518774,0,2,0,7,5.0,1.534,3.355118465756815,1,H
2015-10-13,CHC,CHC,STL,2015_STL,Jason Hammel,2015,434628,2015_434628,1,3,0,2,3.0,9.134,3.6285715569648724,1,H
2015-10-13,CHC,STL,CHC,2015_CHC,John Lackey,2015,407793,2015_407793,1,1,0,5,3.0,5.134,3.596727577203449,1,A
2015-10-14,NYM,LAD,NYM,2015_NYM,Clayton Kershaw,2015,477132,2015_477132,1,1,0,8,7.0,3.134,2.1002646613922824,1,A
2015-10-14,TOR,TEX,TOR,2015_TOR,Cole Hamels,2015,430935,2015_430935,1,2,0,8,7.0,3.56257142857143,3.463305675139323,1,A
2015-10-15,KCR,HOU,KCR,2015_KCR,Collin McHugh,2015,543521,2015_543521,0,1,1,1,4.0,4.134,3.682988462923975,1,A
2015-10-15,KCR,KCR,HOU,2015_HOU,Johnny Cueto,2015,456501,2015_456501,1,0,0,8,8.0,2.759,3.2855491410272446,1,H
2015-10-16,LAD,LAD,NYM,2015_NYM,Zack Greinke,2015,425844,2015_425844,1,1,0,9,6.67,2.83414992503748,2.6282314513892815,1,H
2015-10-16,LAD,NYM,LAD,2015_LAD,Jacob deGrom,2015,594798,2015_594798,0,3,0,7,6.0,2.30066666666667,2.845098313930017,1,A
2015-10-17,KCR,KCR,TOR,2015_TOR,Edinson Volquez,2015,450172,2015_450172,0,4,0,5,6.0,3.46733333333333,3.7128692537470522,1,H
2015-10-17,KCR,TOR,KCR,2015_KCR,Marco Estrada,2015,462136,2015_462136,1,0,0,6,5.33,3.32161726078799,4.063508688685072,1,A
2015-10-17,KCR,KCR,TOR,2015_TOR,Yordano Ventura,2015,570649,2015_570649,0,2,0,6,5.33,2.00829643527204,3.806307426644527,1,H
2015-10-17,KCR,TOR,KCR,2015_KCR,David Price,2015,456034,2015_456034,0,0,0,8,6.67,0.73519940029985,2.879374071925754,1,A
2015-10-17,NYM,CHC,NYM,2015_NYM,Jon Lester,2015,452657,2015_452657,2,1,0,5,6.67,5.98257571214393,3.0166174740697818,1,A
2015-10-17,NYM,NYM,CHC,2015_CHC,Matt Harvey,2015,518774,2015_518774,1,2,1,9,7.33,3.67970259208731,3.355118465756815,1,H
2015-10-19,NYM,CHC,NYM,2015_NYM,Jake Arrieta,2015,453562,2015_453562,1,2,0,8,5.0,3.734,2.499894789407263,1,A
